bird's-nest;bird's-neſt
clos'd;clos'd
complains;complains
Congress;Congreſs
cross-examination;croſs-examination
cross-piece;croſs-piece
cross-staff;croſs-ſtaff
cross-stitch;croſs-ſtitch
crossstaff;croſsſtaff
crossstitch;croſsſtitch
Genesis;Geneſis
husband;husband
is;is
misfortune;misfortune
offset;offset
prefs;preſs
Press-work;Preſs-work
satisfaction;ſatisfaction
Shaftsbury;Shaftsbury
song;ſong
substitute;ſubſtitute
success;succeſs
successful;succeſsful
transfer;transfer
transfix;transfix
transfuse;transfuſe
us'd;us'd
use;uſe
